NIOZ jetty LON=4.789E   LAT=53.002N , depth of sensors -1.5 meter NAP.
Intervals of 60 minutes 
TM = YYYYMMDDHHmm (YYYY=year, MM=month, DD=day, HH=hour, mm=minute) in UTC
ET = excel decimal time 
T = median value of temperature from centered intervals (e.g. value at 10:00 is median from 9:30-10:30)
T_std = standard deviation of temperature within the interval 
T_N = number of data points for temperature within the interval 
T_max = maximum temperature within the interval 
T_min = minimum temperature within the interval 
T_flag = quality flag 
S = median value of salinity from centered intervals (e.g. value at 10:00 is median from 9:30-10:30)
S_std = standard deviation of salinity within the interval 
S_N = number of data points for salinity within the interval 
S_max = maximum salinity within the interval 
S_min = minimum salinity within the interval 
S_flag = quality flag 
Temperature in [degrees Celsius], Salinity in [PSU] 
Quality flags:  -1=No flag available, 1=OK, 2=corrected values (OK), 3=manual discard, 4=variability discard, 5=outlier discard, 8=cleaning period, 9=missing (value indicates ranking) 

TM;ET;T;T_std;T_N;T_max;T_min;T_flag;S;S_std;S_N;S_max;S_min;S_flag 
201902090500; 43505.20833333;  5.099;  0.049;    333;  5.266;  5.054;    1; 28.673;  0.134;    333; 28.953; 28.563;    1 
201902090600; 43505.25000000;  5.191;  0.042;    331;  5.278;  5.129;    1; 28.944;  0.137;    331; 29.394; 28.834;    1 
201902090700; 43505.29166667;  5.293;  0.016;    333;  5.326;  5.243;    1; 29.184;  0.140;    333; 29.594; 29.074;    1 
201902090800; 43505.33333333;  5.321;  0.016;    330;  5.361;  5.295;    1; 29.444;  0.139;    330; 29.764; 29.204;    1 
201902090900; 43505.37500000;  5.367;  0.016;    329;  5.406;  5.337;    1; 29.544;  0.067;    329; 29.694; 29.404;    1 
201902091000; 43505.41666667;  5.420;  0.028;    329;  5.485;  5.376;    1; 29.555;  0.094;    329; 29.915; 29.405;    1 
201902091100; 43505.45833333;  5.544;  0.036;    334;  5.564;  5.442;    1; 29.885;  0.129;    334; 29.955; 29.465;    1 
201902091200; 43505.50000000;  5.559;  0.016;    332;  5.566;  5.508;    1; 29.615;  0.025;    332; 29.745; 29.585;    1 
201902091300; 43505.54166667;  5.589;  0.030;    340;  5.679;  5.561;    1; 29.585;  0.087;    340; 29.635; 29.365;    1 
201902091400; 43505.58333333;  5.748;  0.028;    336;  5.776;  5.659;    1; 29.326;  0.023;    336; 29.406; 29.286;    1 
201902091500; 43505.62500000;  5.820;  0.028;    330;  5.846;  5.752;    1; 29.336;  0.054;    330; 29.506; 29.286;    1 
201902091600; 43505.66666667;  5.745;  0.054;    337;  5.831;  5.648;    1; 29.806;  0.145;    337; 30.046; 29.476;    1 
201902091700; 43505.70833333;  5.628;  0.012;    338;  5.656;  5.612;    1; 30.076;  0.105;    338; 30.226; 29.876;    1 
201902091800; 43505.75000000;  5.639;  0.012;    337;  5.682;  5.631;    1; 30.077;  0.090;    337; 30.347; 29.997;    1 
201902091900; 43505.79166667;  5.663;  0.011;    332;  5.686;  5.645;    1; 30.197;  0.073;    332; 30.327; 30.077;    1 
201902092000; 43505.83333333;  5.676;  0.009;    330;  5.688;  5.655;    1; 30.287;  0.083;    330; 30.387; 30.087;    1 
201902092100; 43505.87500000;  5.689;  0.023;    331;  5.736;  5.662;    1; 30.387;  0.123;    331; 30.547; 30.187;    1 
201902092200; 43505.91666667;  5.724;  0.008;    332;  5.741;  5.709;    1; 30.398;  0.045;    332; 30.488; 30.288;    1 
201902092300; 43505.95833333;  5.752;  0.012;    332;  5.772;  5.731;    1; 30.208;  0.115;    332; 30.338; 29.948;    1 
201902100000; 43506.00000000;  5.763;  0.004;    331;  5.773;  5.760;    1; 30.148;  0.074;    331; 30.188; 29.958;    1 
201902100100; 43506.04166667;  5.767;  0.002;    337;  5.772;  5.763;    1; 30.108;  0.042;    337; 30.168; 30.038;    1 
201902100200; 43506.08333333;  5.684;  0.051;    341;  5.771;  5.632;    1; 29.949;  0.081;    341; 30.049; 29.839;    1 
201902100300; 43506.12500000;  5.650;  0.004;    332;  5.653;  5.638;    1; 29.879;  0.020;    332; 29.909; 29.839;    1 
201902100400; 43506.16666667;  5.658;  0.006;    332;  5.670;  5.648;    1; 29.909;  0.040;    332; 30.009; 29.839;    1 
201902100500; 43506.20833333;  5.662;  0.007;    329;  5.675;  5.635;    1; 29.979;  0.073;    329; 30.149; 29.889;    1 
201902100600; 43506.25000000;  5.620;  0.014;    333;  5.664;  5.611;    1; 30.130;  0.022;    333; 30.190; 30.100;    1 
201902100700; 43506.29166667;  5.678;  0.006;    330;  5.688;  5.658;    1; 30.200;  0.008;    330; 30.210; 30.150;    1 
201902100800; 43506.33333333;  5.704;  0.013;    333;  5.718;  5.672;    1; 30.170;  0.012;    333; 30.200; 30.160;    1 
201902100900; 43506.37500000;  5.724;  0.004;    336;  5.729;  5.706;    1; 30.190;  0.007;    336; 30.200; 30.160;    1 
201902101000; 43506.41666667;  5.742;  0.008;    339;  5.754;  5.721;    1; 30.191;  0.019;    339; 30.221; 30.161;    1 
201902101100; 43506.45833333;  5.760;  0.005;    329;  5.769;  5.746;    1; 30.141;  0.012;    329; 30.171; 30.121;    1 
201902101200; 43506.50000000;  5.755;  0.007;    334;  5.766;  5.735;    1; 30.151;  0.008;    334; 30.181; 30.131;    1 
201902101300; 43506.54166667;  5.776;  0.005;    337;  5.788;  5.758;    1; 30.151;  0.008;    337; 30.171; 30.141;    1 
201902101400; 43506.58333333;  5.784;  0.010;    330;  5.802;  5.742;    1; 30.142;  0.023;    330; 30.152; 30.032;    1 
201902101500; 43506.62500000;  5.771;  0.024;    330;  5.807;  5.725;    1; 30.062;  0.029;    330; 30.132; 30.002;    1 
201902101600; 43506.66666667;  5.776;  0.008;    329;  5.796;  5.768;    1; 30.052;  0.044;    329; 30.132; 29.972;    1 
201902101700; 43506.70833333;  5.613;  0.060;    338;  5.779;  5.505;    1; 29.722;  0.139;    338; 30.002; 29.382;    1 
201902101800; 43506.75000000;  5.512;  0.028;    333;  5.545;  5.449;    1; 29.433;  0.117;    333; 29.613; 29.213;    1 
201902101900; 43506.79166667;  5.622;  0.048;    334;  5.695;  5.545;    1; 29.803;  0.114;    334; 29.983; 29.603;    1 
201902102000; 43506.83333333;  5.688;  0.004;    329;  5.700;  5.684;    1; 29.983;  0.012;    329; 30.003; 29.953;    1 
201902102100; 43506.87500000;  5.696;  0.009;    331;  5.721;  5.691;    1; 30.013;  0.062;    331; 30.173; 29.973;    1 
201902102200; 43506.91666667;  5.725;  0.002;    328;  5.732;  5.720;    1; 30.184;  0.008;    328; 30.214; 30.164;    1 
201902102300; 43506.95833333;  5.735;  0.007;    331;  5.749;  5.721;    1; 30.244;  0.020;    331; 30.274; 30.204;    1 
201902110000; 43507.00000000;  5.728;  0.007;    329;  5.742;  5.715;    1; 30.144;  0.028;    329; 30.224; 30.104;    1 
201902110100; 43507.04166667;  5.721;  0.011;    332;  5.736;  5.697;    1; 30.154;  0.011;    332; 30.174; 30.134;    1 
201902110200; 43507.08333333;  5.679;  0.013;    329;  5.701;  5.657;    1; 30.145;  0.010;    329; 30.155; 30.115;    1 
201902110300; 43507.12500000;  5.650;  0.009;    331;  5.665;  5.635;    1; 30.145;  0.009;    331; 30.155; 30.115;    1 
201902110400; 43507.16666667;  5.616;  0.012;    332;  5.642;  5.599;    1; 30.095;  0.019;    332; 30.125; 30.035;    1 
201902110500; 43507.20833333;  5.506;  0.038;    338;  5.604;  5.414;    1; 30.015;  0.055;    338; 30.115; 29.865;    1 
201902110600; 43507.25000000;  5.469;  0.017;    337;  5.486;  5.413;    1; 29.636;  0.104;    337; 29.886; 29.536;    1 
201902110700; 43507.29166667;  5.495;  0.049;    328;  5.566;  5.430;    1; 29.696;  0.157;    328; 29.896; 29.456;    1 
201902110800; 43507.33333333;  5.559;  0.006;    331;  5.575;  5.553;    1; 29.966;  0.031;    331; 30.036; 29.906;    1 
201902110900; 43507.37500000;  5.588;  0.007;    330;  5.599;  5.574;    1; 30.026;  0.003;    330; 30.036; 30.016;    1 
201902111000; 43507.41666667;  5.621;  0.023;    339;  5.656;  5.594;    1; 30.087;  0.099;    339; 30.277; 30.017;    1 
201902111100; 43507.45833333;  5.666;  0.008;    340;  5.684;  5.652;    1; 30.257;  0.021;    340; 30.297; 30.207;    1 
201902111200; 43507.50000000;  5.698;  0.012;    335;  5.720;  5.678;    1; 30.277;  0.006;    335; 30.297; 30.267;    1 
201902111300; 43507.54166667;  5.717;  0.006;    335;  5.733;  5.702;    1; 30.177;  0.046;    335; 30.267; 30.117;    1 
201902111400; 43507.58333333;  5.755;  0.011;    337;  5.782;  5.725;    1; 30.118;  0.010;    337; 30.158; 30.098;    1 
201902111500; 43507.62500000;  5.810;  0.020;    339;  5.902;  5.780;    1; 30.128;  0.015;    339; 30.208; 30.118;    1 
201902111600; 43507.66666667;  5.829;  0.070;    336;  5.895;  5.642;    1; 30.093;  0.171;    336; 30.198; 29.518;    1 
201902111700; 43507.70833333;  5.689;  0.133;    330;  5.840;  5.443;    1; 29.783;  0.295;    330; 30.168; 29.248;    1 
201902111800; 43507.75000000;  5.497;  0.056;    331;  5.626;  5.420;    1; 29.039;  0.293;    331; 29.529; 28.509;    1 
201902111900; 43507.79166667;  5.407;  0.015;    329;  5.429;  5.371;    1; 28.449;  0.105;    329; 28.589; 28.269;    1 
201902112000; 43507.83333333;  5.429;  0.023;    333;  5.481;  5.405;    1; 28.629;  0.233;    333; 29.189; 28.539;    1 
201902112100; 43507.87500000;  5.523;  0.048;    329;  5.660;  5.479;    1; 29.380;  0.226;    329; 30.030; 29.170;    1 
201902112200; 43507.91666667;  5.668;  0.005;    334;  5.688;  5.655;    1; 30.040;  0.024;    334; 30.170; 30.020;    1 
201902112300; 43507.95833333;  5.717;  0.010;    335;  5.738;  5.690;    1; 30.370;  0.062;    335; 30.460; 30.160;    1 
201902120000; 43508.00000000;  5.714;  0.013;    336;  5.728;  5.682;    1; 30.370;  0.035;    336; 30.430; 30.300;    1 
201902120100; 43508.04166667;  5.682;  0.006;    328;  5.697;  5.661;    1; 30.301;  0.021;    328; 30.321; 30.231;    1 
201902120200; 43508.08333333;  5.626;  0.025;    333;  5.671;  5.576;    1; 30.211;  0.135;    333; 30.261; 29.821;    1 
201902120300; 43508.12500000;  5.519;  0.038;    329;  5.582;  5.451;    1; 29.951;  0.071;    329; 30.101; 29.721;    1 
201902120400; 43508.16666667;  5.465;  0.027;    332;  5.501;  5.404;    1; 29.561;  0.140;    332; 29.981; 29.321;    1 
201902120500; 43508.20833333;  5.304;  0.093;    334;  5.466;  5.150;    1; 29.212;  0.124;    334; 29.432; 28.812;    1 
201902120600; 43508.25000000;  5.293;  0.018;    337;  5.313;  5.250;    1; 28.592;  0.198;    337; 28.972; 28.252;    1 
201902120700; 43508.29166667;  5.252;  0.021;    340;  5.283;  5.206;    1; 28.312;  0.149;    340; 28.602; 27.942;    1 
201902120800; 43508.33333333;  5.262;  0.003;    343;  5.270;  5.256;    1; 28.252;  0.019;    343; 28.332; 28.242;    1 
201902120900; 43508.37500000;  5.314;  0.037;    343;  5.380;  5.266;    1; 28.473;  0.134;    343; 28.753; 28.253;    1 
201902121000; 43508.41666667;  5.389;  0.017;    346;  5.453;  5.373;    1; 28.663;  0.033;    346; 28.823; 28.603;    1 
201902121100; 43508.45833333;  5.556;  0.050;    344;  5.614;  5.437;    1; 29.173;  0.151;    344; 29.523; 28.803;    1 
201902121200; 43508.50000000;  5.595;  0.025;    343;  5.647;  5.545;    1; 29.403;  0.089;    343; 29.563; 29.203;    1 
201902121300; 43508.54166667;  5.639;  0.023;    343;  5.708;  5.589;    1; 29.524;  0.020;    343; 29.564; 29.484;    1 
201902121400; 43508.58333333;  5.682;  0.014;    345;  5.723;  5.644;    1; 29.514;  0.014;    345; 29.544; 29.474;    1 
201902121500; 43508.62500000;  5.742;  0.036;    344;  5.798;  5.645;    1; 29.404;  0.121;    344; 29.474; 29.084;    1 
201902121600; 43508.66666667;  5.634;  0.028;    343;  5.746;  5.603;    1; 28.914;  0.165;    343; 29.334; 28.734;    1 
201902121700; 43508.70833333;  5.602;  0.032;    344;  5.677;  5.539;    1; 28.645;  0.075;    344; 28.855; 28.525;    1 
201902121800; 43508.75000000;  5.484;  0.040;    347;  5.595;  5.459;    1; 28.355;  0.102;    347; 28.615; 28.225;    1 
201902121900; 43508.79166667;  5.347;  0.030;    345;  5.473;  5.322;    1; 27.915;  0.120;    345; 28.335; 27.765;    1 
201902122000; 43508.83333333;  5.344;  0.017;    344;  5.399;  5.341;    1; 27.985;  0.074;    344; 28.205; 27.965;    1 
201902122100; 43508.87500000;  5.457;  0.017;    343;  5.463;  5.399;    1; 28.496;  0.095;    343; 28.566; 28.206;    1 
201902122200; 43508.91666667;  5.479;  0.070;    345;  5.661;  5.464;    1; 28.666;  0.410;    345; 29.686; 28.516;    1 
201902122300; 43508.95833333;  5.661;  0.022;    343;  5.687;  5.607;    1; 29.666;  0.117;    343; 29.826; 29.356;    1 
201902130000; 43509.00000000;  5.702;  0.018;    343;  5.738;  5.660;    1; 29.906;  0.114;    343; 30.096; 29.576;    1 
201902130100; 43509.04166667;  5.720;  0.006;    345;  5.727;  5.690;    1; 29.977;  0.023;    345; 30.007; 29.777;    1 
201902130200; 43509.08333333;  5.732;  0.006;    344;  5.741;  5.720;    1; 30.032;  0.029;    344; 30.057; 29.947;    1 
201902130300; 43509.12500000;  5.733;  0.004;    343;  5.741;  5.727;    1; 29.997;  0.050;    343; 30.057; 29.907;    1 
201902130400; 43509.16666667;  5.683;  0.019;    343;  5.731;  5.666;    1; 29.177;  0.319;    343; 29.917; 28.757;    1 
201902130500; 43509.20833333;  5.671;  0.016;    347;  5.688;  5.635;    1; 28.808;  0.029;    347; 28.858; 28.698;    1 
201902130600; 43509.25000000;  5.689;  0.009;    344;  5.694;  5.646;    1; 28.818;  0.017;    344; 28.878; 28.798;    1 
201902130700; 43509.29166667;  5.556;  0.038;    343;  5.648;  5.507;    1; 28.758;  0.131;    343; 28.978; 28.468;    1 
201902130800; 43509.33333333;  5.501;  0.019;    342;  5.531;  5.474;    1; 28.468;  0.135;    342; 28.668; 28.298;    1 
201902130900; 43509.37500000;  5.550;  0.016;    347;  5.582;  5.530;    1; 28.799;  0.107;    347; 29.009; 28.649;    1 
201902131000; 43509.41666667;  5.624;  0.018;    344;  5.645;  5.570;    1; 29.119;  0.081;    344; 29.169; 28.839;    1 
201902131100; 43509.45833333;  5.659;  0.013;    344;  5.683;  5.640;    1; 29.189;  0.026;    344; 29.209; 29.099;    1 
201902131200; 43509.50000000;  5.741;  0.117;    335;  6.125;  5.682;    1; 29.219;  0.067;    335; 29.389; 28.959;    1 
201902131300; 43509.54166667;  5.788;  0.012;    345;  5.836;  5.767;    1; 29.619;  0.165;    345; 29.849; 29.329;    1 
201902131400; 43509.58333333;  5.815;  0.009;    343;  5.842;  5.793;    1; 29.798;  0.021;    343; 29.848; 29.738;    1 
201902131500; 43509.62500000;  5.844;  0.023;    342;  5.900;  5.804;    1; 29.718;  0.066;    342; 29.808; 29.538;    1 
201902131600; 43509.66666667;  5.938;  0.030;    347;  6.006;  5.872;    1; 29.157;  0.161;    347; 29.627; 29.067;    1 
201902131700; 43509.70833333;  6.026;  0.045;    344;  6.122;  5.943;    1; 28.956;  0.077;    344; 29.066; 28.806;    1 
201902131800; 43509.75000000;  5.772;  0.083;    342;  5.957;  5.706;    1; 28.806;  0.120;    342; 28.976; 28.536;    1 
201902131900; 43509.79166667;  5.593;  0.048;    344;  5.729;  5.554;    1; 28.170;  0.179;    344; 28.595; 27.915;    1 
201902132000; 43509.83333333;  5.544;  0.010;    345;  5.574;  5.524;    1; 27.854;  0.059;    345; 27.954; 27.734;    1 
201902132100; 43509.87500000;  5.545;  0.008;    345;  5.559;  5.533;    1; 28.074;  0.052;    345; 28.084; 27.914;    1 
201902132200; 43509.91666667;  5.549;  0.019;    343;  5.603;  5.532;    1; 28.153;  0.068;    343; 28.353; 28.073;    1 
201902132300; 43509.95833333;  5.585;  0.004;    343;  5.598;  5.576;    1; 28.352;  0.058;    343; 28.442; 28.232;    1 
201902140000; 43510.00000000;  5.585;  0.039;    346;  5.693;  5.579;    1; 28.472;  0.365;    346; 29.422; 28.442;    1 
201902140100; 43510.04166667;  5.645;  0.030;    343;  5.701;  5.605;    1; 29.231;  0.156;    343; 29.481; 28.941;    1 
201902140200; 43510.08333333;  5.712;  0.014;    343;  5.734;  5.657;    1; 29.610;  0.062;    343; 29.700; 29.310;    1 
201902140300; 43510.12500000;  5.689;  0.013;    344;  5.728;  5.670;    1; 29.580;  0.039;    344; 29.700; 29.520;    1 
201902140400; 43510.16666667;  5.649;  0.032;    344;  5.674;  5.563;    1; 29.459;  0.095;    344; 29.529; 29.189;    1 
201902140500; 43510.20833333;  5.543;  0.035;    345;  5.579;  5.410;    1; 28.988;  0.170;    345; 29.308; 28.618;    1 
201902140600; 43510.25000000;  5.479;  0.035;    343;  5.505;  5.370;    1; 28.438;  0.083;    343; 28.688; 28.268;    1 
201902140700; 43510.29166667;  5.454;  0.011;    347;  5.472;  5.432;    1; 28.137;  0.152;    347; 28.297; 27.767;    1 
201902140800; 43510.33333333;  5.427;  0.014;    344;  5.464;  5.407;    1; 27.666;  0.162;    344; 28.056; 27.416;    1 
201902140900; 43510.37500000;  5.485;  0.014;    343;  5.504;  5.457;    1; 27.896;  0.129;    343; 27.986; 27.616;    1 
201902141000; 43510.41666667;  5.517;  0.015;    344;  5.551;  5.498;    1; 28.015;  0.082;    344; 28.215; 27.975;    1 
201902141100; 43510.45833333;  5.569;  0.011;    346;  5.595;  5.548;    1; 28.184;  0.121;    346; 28.504; 28.144;    1 
201902141200; 43510.50000000;  5.625;  0.011;    343;  5.642;  5.592;    1; 28.484;  0.126;    343; 28.954; 28.444;    1 
201902141300; 43510.54166667;  5.688;  0.045;    343;  5.804;  5.619;    1; 29.383;  0.191;    343; 29.513; 28.943;    1 
201902141400; 43510.58333333;  5.741;  0.035;    342;  5.802;  5.689;    1; 29.622;  0.075;    342; 29.702; 29.402;    1 
201902141500; 43510.62500000;  5.766;  0.010;    345;  5.801;  5.746;    1; 29.672;  0.025;    345; 29.702; 29.602;    1 
201902141600; 43510.66666667;  5.741;  0.003;    343;  5.747;  5.731;    1; 29.341;  0.108;    343; 29.601; 29.281;    1 
201902141700; 43510.70833333;  5.705;  0.025;    343;  5.742;  5.654;    1; 28.201;  0.368;    343; 29.371; 28.131;    1 
201902141800; 43510.75000000;  5.633;  0.012;    344;  5.660;  5.612;    1; 27.970;  0.094;    344; 28.160; 27.870;    1 
201902141900; 43510.79166667;  5.598;  0.012;    345;  5.616;  5.569;    1; 27.479;  0.268;    345; 27.869; 26.849;    1 
201902142000; 43510.83333333;  5.562;  0.010;    343;  5.572;  5.529;    1; 27.039;  0.203;    343; 27.599; 26.799;    1 
201902142100; 43510.87500000;  5.534;  0.011;    339;  5.572;  5.512;    1; 26.738;  0.232;    339; 27.468; 26.558;    1 
201902142200; 43510.91666667;  5.541;  0.011;    336;  5.566;  5.515;    1; 27.127;  0.242;    336; 27.317; 26.657;    1 
201902142300; 43510.95833333;  5.607;  0.017;    337;  5.616;  5.551;    1; 28.017;  0.269;    337; 28.217; 27.297;    1 
201902150000; 43511.00000000;  5.638;  0.010;    335;  5.653;  5.607;    1; 28.326;  0.101;    335; 28.616; 28.136;    1 
201902150100; 43511.04166667;  5.681;  0.011;    331;  5.697;  5.650;    1; 29.225;  0.183;    331; 29.395; 28.615;    1 
201902150200; 43511.08333333;  5.701;  0.011;    331;  5.722;  5.664;    1; 29.495;  0.083;    331; 29.655; 29.275;    1 
201902150300; 43511.12500000;  5.708;  0.012;    329;  5.720;  5.664;    1; 29.554;  0.064;    329; 29.604; 29.304;    1 
201902150400; 43511.16666667;  5.646;  0.014;    331;  5.675;  5.625;    1; 29.233;  0.071;    331; 29.353; 29.133;    1 
201902150500; 43511.20833333;  5.532;  0.057;    333;  5.645;  5.495;    1; 28.333;  0.453;    333; 29.203; 28.033;    1 
201902150600; 43511.25000000;  5.499;  0.019;    331;  5.527;  5.461;    1; 28.012;  0.070;    331; 28.222; 27.952;    1 
201902150700; 43511.29166667;  5.459;  0.014;    338;  5.487;  5.436;    1; 27.501;  0.261;    338; 28.001; 27.151;    1 
201902150800; 43511.33333333;  5.426;  0.013;    342;  5.439;  5.401;    1; 26.871;  0.233;    342; 27.171; 26.481;    1 
201902150900; 43511.37500000;  5.415;  0.014;    343;  5.449;  5.401;    1; 26.540;  0.160;    343; 27.110; 26.480;    1 
201902151000; 43511.41666667;  5.439;  0.004;    346;  5.451;  5.428;    1; 26.389;  0.185;    346; 26.909; 26.219;    1 
201902151100; 43511.45833333;  5.493;  0.027;    343;  5.553;  5.445;    1; 26.609;  0.198;    343; 27.189; 26.219;    1 
201902151200; 43511.50000000;  5.576;  0.028;    342;  5.630;  5.507;    1; 27.773;  0.236;    342; 28.178; 27.138;    1 
201902151300; 43511.54166667;  5.657;  0.011;    345;  5.682;  5.626;    1; 28.327;  0.072;    345; 28.407; 28.067;    1 
201902151400; 43511.58333333;  5.683;  0.015;    344;  5.701;  5.654;    1; 28.707;  0.229;    344; 28.987; 28.247;    1 
201902151500; 43511.62500000;  5.721;  0.019;    342;  5.790;  5.694;    1; 28.976;  0.134;    342; 29.306; 28.766;    1 
201902151600; 43511.66666667;  5.741;  0.010;    343;  5.756;  5.710;    1; 29.165;  0.095;    343; 29.325; 28.865;    1 
201902151700; 43511.70833333;  5.746;  0.014;    347;  5.777;  5.722;    1; 28.525;  0.229;    347; 29.135; 28.345;    1 
201902151800; 43511.75000000;  5.688;  0.011;    343;  5.729;  5.671;    1; 27.764;  0.279;    343; 28.394; 27.434;    1 
201902151900; 43511.79166667;  5.636;  0.018;    342;  5.677;  5.605;    1; 26.983;  0.178;    342; 27.463; 26.783;    1 
201902152000; 43511.83333333;  5.566;  0.024;    345;  5.606;  5.523;    1; 26.463;  0.265;    345; 26.773; 25.853;    1 
201902152100; 43511.87500000;  5.507;  0.006;    347;  5.525;  5.497;    1; 25.702;  0.051;    347; 25.892; 25.632;    1 
201902152200; 43511.91666667;  5.487;  0.020;    344;  5.530;  5.436;    1; 25.811;  0.172;    344; 26.151; 25.651;    1 
201902152300; 43511.95833333;  5.466;  0.017;    343;  5.505;  5.446;    1; 25.561;  0.224;    343; 26.111; 25.391;    1 
201902160000; 43512.00000000;  5.488;  0.064;    342;  5.630;  5.460;    1; 25.995;  0.650;    342; 27.510; 25.810;    1 
201902160100; 43512.04166667;  5.696;  0.025;    346;  5.719;  5.628;    1; 28.199;  0.254;    346; 28.349; 27.479;    1 
201902160200; 43512.08333333;  5.717;  0.006;    343;  5.731;  5.705;    1; 28.369;  0.017;    343; 28.409; 28.329;    1 
201902160300; 43512.12500000;  5.736;  0.014;    343;  5.766;  5.706;    1; 28.848;  0.270;    343; 29.468; 28.358;    1 
201902160400; 43512.16666667;  5.762;  0.037;    346;  5.786;  5.634;    1; 29.467;  0.243;    346; 29.657; 28.637;    1 
201902160500; 43512.20833333;  5.740;  0.023;    342;  5.784;  5.692;    1; 29.437;  0.161;    342; 29.687; 28.907;    1 
201902160600; 43512.25000000;  5.717;  0.028;    343;  5.748;  5.658;    1; 29.306;  0.188;    343; 29.406; 28.826;    1 
201902160700; 43512.29166667;  5.629;  0.053;    342;  5.682;  5.539;    1; 28.446;  0.543;    342; 28.926; 27.456;    1 
201902160800; 43512.33333333;  5.531;  0.003;    346;  5.540;  5.527;    1; 27.255;  0.084;    346; 27.485; 27.075;    1 
201902160900; 43512.37500000;  5.504;  0.008;    342;  5.532;  5.495;    1; 26.574;  0.176;    342; 27.104; 26.434;    1 
201902161000; 43512.41666667;  5.567;  0.028;    343;  5.621;  5.514;    1; 26.444;  0.194;    343; 27.034; 26.394;    1 
201902161100; 43512.45833333;  5.574;  0.008;    343;  5.594;  5.557;    1; 26.333;  0.172;    343; 26.933; 26.193;    1 
201902161200; 43512.50000000;  5.613;  0.024;    343;  5.655;  5.579;    1; 26.752;  0.194;    343; 26.882; 26.242;    1 
201902161300; 43512.54166667;  5.642;  0.017;    345;  5.675;  5.611;    1; 27.582;  0.286;    345; 28.132; 26.842;    1 
201902161400; 43512.58333333;  5.701;  0.035;    343;  5.820;  5.672;    1; 28.341;  0.131;    343; 28.571; 28.041;    1 
201902161500; 43512.62500000;  5.764;  0.013;    343;  5.802;  5.725;    1; 28.960;  0.287;    343; 29.040; 28.160;    1 
201902161600; 43512.66666667;  5.828;  0.021;    343;  5.847;  5.768;    1; 28.630;  0.388;    343; 29.560; 28.360;    1 
201902161700; 43512.70833333;  5.862;  0.013;    341;  5.876;  5.831;    1; 29.469;  0.133;    341; 29.689; 29.059;    1 
201902161800; 43512.75000000;  5.865;  0.004;    342;  5.873;  5.856;    1; 29.508;  0.042;    342; 29.608; 29.398;    1 
201902161900; 43512.79166667;  5.840;  0.010;    346;  5.871;  5.822;    1; 29.148;  0.087;    346; 29.468; 29.078;    1 
201902162000; 43512.83333333;  5.741;  0.058;    342;  5.917;  5.718;    1; 27.837;  0.468;    342; 29.117; 27.507;    1 
201902162100; 43512.87500000;  5.697;  0.012;    341;  5.717;  5.674;    1; 27.116;  0.164;    341; 27.506; 26.836;    1 
201902162200; 43512.91666667;  5.652;  0.014;    343;  5.676;  5.630;    1; 26.426;  0.211;    343; 26.856; 26.106;    1 
201902162300; 43512.95833333;  5.609;  0.006;    345;  5.629;  5.589;    1; 25.935;  0.037;    345; 26.095; 25.885;    1 
201902170000; 43513.00000000;  5.585;  0.014;    344;  5.623;  5.570;    1; 25.924;  0.123;    344; 26.144; 25.744;    1 
201902170100; 43513.04166667;  5.612;  0.015;    344;  5.644;  5.578;    1; 26.234;  0.175;    344; 26.364; 25.744;    1 
201902170200; 43513.08333333;  5.689;  0.052;    344;  5.752;  5.588;    1; 27.483;  0.651;    344; 28.063; 26.173;    1 
201902170300; 43513.12500000;  5.762;  0.030;    346;  5.781;  5.677;    1; 28.092;  0.186;    346; 28.142; 27.432;    1 
201902170400; 43513.16666667;  5.767;  0.033;    343;  5.830;  5.712;    1; 28.262;  0.352;    343; 28.932; 27.712;    1 
201902170500; 43513.20833333;  5.840;  0.029;    343;  5.864;  5.743;    1; 29.071;  0.163;    343; 29.271; 28.491;    1 
201902170600; 43513.25000000;  5.853;  0.016;    342;  5.879;  5.798;    1; 29.200;  0.108;    342; 29.420; 28.760;    1 
201902170700; 43513.29166667;  5.727;  0.048;    344;  5.825;  5.688;    1; 28.555;  0.296;    344; 29.090; 28.240;    1 
201902170800; 43513.33333333;  5.667;  0.035;    343;  5.713;  5.587;    1; 28.009;  0.394;    343; 28.289; 27.039;    1 
201902170900; 43513.37500000;  5.590;  0.003;    343;  5.596;  5.583;    1; 26.868;  0.176;    343; 27.108; 26.518;    1 
201902171000; 43513.41666667;  5.631;  0.017;    345;  5.663;  5.594;    1; 26.448;  0.125;    345; 26.528; 26.078;    1 
201902171100; 43513.45833333;  5.609;  0.013;    343;  5.636;  5.585;    1; 25.707;  0.173;    343; 26.087; 25.287;    1 
201902171200; 43513.50000000;  5.670;  0.052;    340;  5.810;  5.595;    1; 25.286;  0.159;    340; 25.876; 25.036;    1 
201902171300; 43513.54166667;  5.631;  0.023;    343;  5.686;  5.605;    1; 25.726;  0.264;    343; 25.986; 25.216;    1 
201902171400; 43513.58333333;  5.708;  0.018;    347;  5.738;  5.664;    1; 25.995;  0.360;    347; 27.225; 25.945;    1 
201902171500; 43513.62500000;  5.744;  0.017;    344;  5.771;  5.711;    1; 27.694;  0.192;    344; 27.764; 27.224;    1 
201902171600; 43513.66666667;  5.768;  0.026;    342;  5.829;  5.747;    1; 27.784;  0.233;    342; 28.384; 27.624;    1 
