NIOZ jetty LON=4.789E   LAT=53.002N , depth of sensors -1.5 meter NAP.
Intervals of 60 minutes 
TM = YYYYMMDDHHmm (YYYY=year, MM=month, DD=day, HH=hour, mm=minute) in UTC
ET = excel decimal time 
T = median value of temperature from centered intervals (e.g. value at 10:00 is median from 9:30-10:30)
T_std = standard deviation of temperature within the interval 
T_N = number of data points for temperature within the interval 
T_max = maximum temperature within the interval 
T_min = minimum temperature within the interval 
T_flag = quality flag 
S = median value of salinity from centered intervals (e.g. value at 10:00 is median from 9:30-10:30)
S_std = standard deviation of salinity within the interval 
S_N = number of data points for salinity within the interval 
S_max = maximum salinity within the interval 
S_min = minimum salinity within the interval 
S_flag = quality flag 
Temperature in [degrees Celsius], Salinity in [PSU] 
Quality flags:  1=OK, 2=corrected values (OK), 3=manual discard, 4=variability discard, 5=outlier discard, 8=cleaning period, 9=missing (value indicates ranking) 

TM;ET;T;T_std;T_N;T_max;T_min;T_flag;S;S_std;S_N;S_max;S_min;S_flag 
200504080600; 38450.25000000;  8.090;  0.005;    297;  8.137;  8.090;    1; 30.225;  0.019;    297; 30.303; 30.184;    1 
200504080700; 38450.29166667;  8.090;  0.018;    297;  8.090;  8.043;    1; 30.383;  1.965;    296; 30.424; 16.056;    1 
200504080800; 38450.33333333;  8.043;  0.023;    296;  8.090;  8.043;    1; 30.425;  0.068;    296; 30.425; 29.445;    1 
200504080900; 38450.37500000;  8.090;  0.019;    297;  8.090;  8.043;    1; 30.385;  0.779;    297; 30.427; 21.245;    1 
200504081000; 38450.41666667;  8.137;  0.069;    297;  8.278;  8.090;    1; 30.345;  0.165;    297; 30.423; 28.356;    1 
200504081100; 38450.45833333;  8.372;  0.038;    297;  8.419;  8.278;    1; 30.337;  0.956;    297; 30.415; 20.237;    1 
200504081200; 38450.50000000;  8.466;  0.045;    297;  8.560;  8.419;    1; 30.060;  0.107;    297; 30.293; 29.787;    1 
200504081300; 38450.54166667;  8.607;  0.067;    296;  8.748;  8.513;    1; 29.980;  0.284;    296; 30.171; 29.050;    1 
200504081400; 38450.58333333;  8.795;  0.017;    244;  8.795;  8.701;    1; 29.088;  0.250;    244; 29.625; 28.782;    1 
200504081500; 38450.62500000;  8.654;  0.063;    297;  8.795;  8.466;    1; 19.582;  3.547;    297; 29.170; 17.683;    1 
200504081600; 38450.66666667;  8.419;  0.024;    297;  8.513;  8.372;    1; 30.028;  4.311;    297; 30.224; 19.985;    1 
200504081700; 38450.70833333;  8.326;  0.042;    297;  8.419;  8.232;    1; 30.422;  0.117;    297; 30.505; 28.984;    1 
200504081800; 38450.75000000;  8.232;  0.022;    297;  8.279;  8.185;    1; 30.506;  0.024;    297; 30.548; 30.428;    1 
200504081900; 38450.79166667;  8.185;  0.024;    296;  8.232;  8.138;    1; 30.471;  0.023;    296; 30.512; 30.429;    1 
200504082000; 38450.83333333;  8.138;  0.014;    297;  8.185;  8.091;    1; 30.357;  0.088;    297; 30.514; 30.200;    1 
200504082100; 38450.87500000;  8.092;  0.023;    297;  8.138;  8.092;    1; 30.164;  0.036;    297; 30.243; 30.045;    1 
200504082200; 38450.91666667;  8.092;  0.019;    297;  8.092;  8.045;    1; 30.128;  0.039;    297; 30.206; 30.050;    1 
200504082300; 38450.95833333;  8.045;  0.012;    297;  8.092;  7.998;    1; 30.051;  0.042;    297; 30.129; 30.010;    1 
200504090000; 38451.00000000;  8.092;  0.041;    296;  8.139;  7.998;    1; 29.933;  0.231;    296; 30.014; 29.268;    1 
200504090100; 38451.04166667;  8.045;  0.044;    297;  8.186;  7.998;    1; 29.740;  0.269;    297; 29.859; 29.073;    1 
200504090200; 38451.08333333;  8.045;  0.034;    297;  8.092;  7.998;    1; 28.999;  0.317;    297; 29.741; 28.842;    1 
200504090300; 38451.12500000;  8.186;  0.120;    297;  8.421;  7.999;    1; 28.377;  0.329;    297; 29.038; 28.068;    1 
200504090400; 38451.16666667;  8.374;  0.045;    296;  8.421;  8.280;    1; 28.687;  0.127;    296; 28.765; 28.186;    1 
200504090500; 38451.20833333;  8.186;  0.067;    297;  8.280;  8.046;    1; 29.118;  0.226;    297; 29.745; 28.767;    1 
200504090600; 38451.25000000;  7.952;  0.038;    297;  8.046;  7.858;    1; 29.984;  0.083;    297; 30.224; 29.746;    1 
200504090700; 38451.29166667;  7.858;  0.035;    297;  7.952;  7.812;    1; 30.225;  0.088;    297; 30.345; 30.064;    1 
200504090800; 38451.33333333;  7.952;  0.023;    297;  7.952;  7.905;    1; 30.065;  0.051;    297; 30.144; 29.986;    1 
200504090900; 38451.37500000;  7.999;  0.040;    296;  8.046;  7.905;    1; 29.907;  0.116;    296; 30.107; 29.749;    1 
200504091000; 38451.41666667;  8.046;  0.074;    297;  8.234;  7.999;    1; 29.672;  0.337;    297; 29.869; 28.812;    1 
200504091100; 38451.45833333;  8.281;  0.020;    297;  8.281;  8.234;    1; 28.658;  0.085;    297; 28.813; 28.541;    1 
200504091200; 38451.50000000;  8.281;  0.000;    297;  8.281;  8.281;    1; 28.542;  0.000;    297; 28.542; 28.542;    1 
200504091300; 38451.54166667;  8.281;  0.023;    235;  8.281;  8.234;    1; 28.350;  0.150;    235; 28.582; 27.617;    1 
200504091400; 38451.58333333;  8.281;  0.026;    296;  8.328;  8.234;    1; 27.849;  0.143;    296; 28.119; 27.426;    1 
200504091500; 38451.62500000;  8.469;  0.074;    297;  8.516;  8.281;    1; 26.780;  0.307;    297; 27.696; 26.515;    1 
200504091600; 38451.66666667;  8.563;  0.024;    297;  8.563;  8.469;    1; 26.709;  0.119;    297; 27.127; 26.669;    1 
200504091700; 38451.70833333;  8.469;  0.046;    297;  8.469;  8.281;    1; 27.432;  0.353;    297; 28.703; 27.165;    1 
200504091800; 38451.75000000;  7.953;  0.117;    297;  8.234;  7.860;    1; 30.039;  0.466;    297; 30.238; 28.743;    1 
200504091900; 38451.79166667;  7.860;  0.018;    297;  7.907;  7.813;    1; 30.318;  0.073;    297; 30.517; 30.119;    1 
200504092000; 38451.83333333;  7.860;  0.008;    296;  7.907;  7.860;    1; 30.240;  0.041;    296; 30.319; 30.199;    1 
200504092100; 38451.87500000;  7.860;  0.010;    297;  7.860;  7.813;    1; 30.399;  0.051;    297; 30.520; 30.320;    1 
200504092200; 38451.91666667;  7.860;  0.000;    297;  7.860;  7.860;    1; 30.321;  0.047;    297; 30.400; 30.243;    1 
200504092300; 38451.95833333;  7.907;  0.045;    297;  8.001;  7.860;    1; 29.966;  0.265;    297; 30.323; 29.415;    1 
200504100000; 38452.00000000;  7.907;  0.033;    297;  8.001;  7.860;    1; 28.791;  0.376;    297; 29.691; 28.556;    1 
200504100100; 38452.04166667;  7.954;  0.041;    297;  8.048;  7.860;    1; 28.363;  0.205;    297; 28.714; 28.089;    1 
200504100200; 38452.08333333;  8.001;  0.036;    296;  8.048;  7.907;    1; 27.896;  0.128;    296; 28.324; 27.781;    1 
200504100300; 38452.12500000;  8.095;  0.166;    297;  8.329;  7.814;    1; 27.551;  0.387;    297; 27.897; 26.750;    1 
200504100400; 38452.16666667;  8.376;  0.016;    297;  8.376;  8.282;    1; 27.022;  0.148;    297; 27.175; 26.675;    1 
200504100500; 38452.20833333;  8.329;  0.036;    297;  8.376;  8.236;    1; 27.752;  0.295;    297; 27.867; 27.177;    1 
200504100600; 38452.25000000;  8.283;  0.023;    296;  8.330;  8.283;    1; 28.062;  0.125;    296; 28.100; 27.830;    1 
200504100700; 38452.29166667;  8.142;  0.072;    297;  8.283;  8.048;    1; 28.915;  0.347;    297; 29.306; 28.101;    1 
200504100800; 38452.33333333;  8.048;  0.035;    297;  8.095;  7.955;    1; 29.307;  0.156;    297; 29.701; 29.189;    1 
200504100900; 38452.37500000;  7.908;  0.027;    297;  8.002;  7.908;    1; 30.057;  0.127;    297; 30.136; 29.662;    1 
200504101000; 38452.41666667;  7.908;  0.023;    297;  7.955;  7.908;    1; 30.096;  0.045;    297; 30.216; 30.017;    1 
200504101100; 38452.45833333;  8.049;  0.070;    296;  8.189;  7.955;    1; 29.780;  0.275;    296; 30.097; 29.192;    1 
200504101200; 38452.50000000;  8.330;  0.049;    297;  8.377;  8.190;    1; 28.958;  0.088;    297; 29.193; 28.842;    1 
200504101300; 38452.54166667;  8.424;  0.050;    297;  8.565;  8.330;    1; 28.997;  0.035;    297; 29.075; 28.918;    1 
200504101400; 38452.58333333;  9.035;  0.135;    297;  9.176;  8.612;    1; 28.152;  0.340;    297; 28.918; 27.737;    1 
200504101500; 38452.62500000;  9.035;  0.107;    297;  9.224;  8.847;    1; 27.432;  0.339;    297; 28.003; 26.676;    1 
200504101600; 38452.66666667;  8.706;  0.056;    296;  8.847;  8.706;    1; 26.630;  0.292;    296; 27.353; 26.215;    1 
200504101700; 38452.70833333;  8.706;  0.005;    297;  8.706;  8.659;    1; 26.935;  0.331;    297; 27.468; 26.555;    1 
200504101800; 38452.75000000;  8.660;  0.023;    297;  8.706;  8.613;    1; 27.506;  0.059;    297; 27.620; 27.316;    1 
200504101900; 38452.79166667;  8.613;  0.059;    297;  8.660;  8.472;    1; 28.694;  0.636;    297; 29.660; 27.583;    1 
200504102000; 38452.83333333;  8.472;  0.017;    297;  8.472;  8.425;    1; 29.662;  0.041;    297; 29.739; 29.584;    1 
200504102100; 38452.87500000;  8.425;  0.030;    297;  8.472;  8.331;    1; 29.936;  0.178;    297; 30.173; 29.508;    1 
200504102200; 38452.91666667;  8.425;  0.021;    296;  8.425;  8.378;    1; 29.937;  0.046;    296; 30.055; 29.704;    1 
200504102300; 38452.95833333;  8.425;  0.020;    297;  8.425;  8.378;    1; 29.783;  0.124;    297; 29.979; 29.550;    1 
200504110000; 38453.00000000;  8.425;  0.027;    296;  8.472;  8.378;    1; 28.778;  0.355;    296; 29.592; 28.431;    1 
200504110100; 38453.04166667;  8.472;  0.041;    297;  8.566;  8.379;    1; 28.047;  0.239;    297; 28.548; 27.589;    1 
200504110200; 38453.08333333;  8.566;  0.023;    297;  8.566;  8.519;    1; 27.397;  0.121;    297; 27.627; 27.208;    1 
200504110300; 38453.12500000;  8.473;  0.026;    296;  8.520;  8.426;    1; 27.053;  0.262;    296; 27.399; 26.406;    1 
200504110400; 38453.16666667;  8.567;  0.029;    297;  8.614;  8.473;    1; 26.067;  0.149;    297; 26.443; 25.839;    1 
200504110500; 38453.20833333;  8.567;  0.013;    297;  8.567;  8.520;    1; 26.220;  0.082;    297; 26.408; 26.068;    1 
200504110600; 38453.25000000;  8.520;  0.021;    297;  8.567;  8.473;    1; 26.943;  0.168;    297; 27.056; 26.374;    1 
200504110700; 38453.29166667;  8.520;  0.023;    296;  8.520;  8.473;    1; 27.097;  0.122;    296; 27.364; 26.868;    1 
200504110800; 38453.33333333;  8.332;  0.078;    297;  8.520;  8.285;    1; 28.479;  0.479;    297; 28.750; 27.328;    1 
200504110900; 38453.37500000;  8.286;  0.057;    297;  8.333;  8.145;    1; 28.906;  0.316;    297; 29.413; 28.480;    1 
200504111000; 38453.41666667;  8.239;  0.028;    297;  8.286;  8.145;    1; 29.375;  0.106;    297; 29.490; 29.140;    1 
200504111100; 38453.45833333;  8.333;  0.060;    297;  8.427;  8.239;    1; 29.257;  0.124;    297; 29.492; 29.062;    1 
200504111200; 38453.50000000;  8.521;  0.132;    296;  8.849;  8.380;    1; 28.869;  0.453;    296; 29.141; 27.683;    1 
200504111300; 38453.54166667;  9.226;  0.437;    297;  9.839;  8.662;    1; 27.722;  0.438;    297; 28.523; 27.214;    1 
200504111400; 38453.58333333;  9.933;  0.123;    297; 10.170;  9.697;    1; 27.325;  0.064;    297; 27.472; 27.182;    1 
200504111500; 38453.62500000; 10.217;  0.189;    297; 10.453;  9.886;    1; 27.043;  0.240;    297; 27.402; 26.666;    1 
200504111600; 38453.66666667;  9.792;  0.283;    297; 10.170;  9.368;    1; 26.440;  0.366;    297; 26.741; 25.641;    1 
200504111700; 38453.70833333;  9.226;  0.043;    296;  9.368;  9.179;    1; 25.895;  0.095;    296; 26.119; 25.568;    1 
200504111800; 38453.75000000;  9.179;  0.068;    297;  9.274;  9.038;    1; 26.530;  0.250;    297; 26.787; 26.010;    1 
200504111900; 38453.79166667;  8.944;  0.043;    297;  9.038;  8.897;    1; 26.860;  0.165;    297; 27.351; 26.713;    1 
200504112000; 38453.83333333;  8.944;  0.020;    297;  8.944;  8.897;    1; 28.492;  0.462;    297; 28.874; 27.315;    1 
200504112100; 38453.87500000;  8.944;  0.024;    297;  8.944;  8.850;    1; 28.988;  0.126;    297; 29.257; 28.836;    1 
200504112200; 38453.91666667;  8.851;  0.171;    297;  8.898;  8.475;    1; 29.374;  0.158;    297; 29.652; 29.181;    1 
200504112300; 38453.95833333;  8.522;  0.054;    296;  8.663;  8.475;    1; 29.499;  0.185;    296; 29.616; 29.072;    1 
200504120000; 38454.00000000;  8.710;  0.041;    297;  8.851;  8.663;    1; 28.651;  0.479;    297; 29.150; 27.546;    1 
200504120100; 38454.04166667;  8.851;  0.025;    297;  8.945;  8.804;    1; 27.167;  0.139;    297; 27.547; 26.979;    1 
200504120200; 38454.08333333;  9.039;  0.079;    297;  9.086;  8.851;    1; 26.646;  0.132;    297; 27.017; 26.535;    1 
200504120300; 38454.12500000;  8.992;  0.022;    296;  9.039;  8.992;    1; 26.608;  0.093;    296; 26.758; 26.382;    1 
200504120400; 38454.16666667;  8.992;  0.029;    297;  9.086;  8.945;    1; 26.007;  0.159;    297; 26.458; 25.787;    1 
200504120500; 38454.20833333;  9.134;  0.033;    297;  9.181;  9.086;    1; 25.754;  0.116;    297; 25.863; 25.495;    1 
200504120600; 38454.25000000;  9.087;  0.061;    297;  9.087;  8.898;    1; 25.939;  0.242;    297; 26.532; 25.864;    1 
200504120700; 38454.29166667;  8.898;  0.016;    297;  8.946;  8.851;    1; 26.684;  0.055;    297; 26.720; 26.497;    1 
200504120800; 38454.33333333;  8.805;  0.068;    296;  8.899;  8.617;    1; 27.440;  0.472;    296; 28.277; 26.685;    1 
200504120900; 38454.37500000;  8.617;  0.028;    297;  8.664;  8.570;    1; 28.508;  0.124;    297; 28.855; 28.164;    1 
200504121000; 38454.41666667;  8.476;  0.028;    297;  8.570;  8.476;    1; 29.165;  0.264;    297; 29.629; 28.856;    1 
200504121100; 38454.45833333;  8.570;  0.057;    297;  8.664;  8.476;    1; 29.551;  0.065;    297; 29.631; 29.394;    1 
200504121200; 38454.50000000;  8.758;  0.081;    278;  9.370;  8.617;    1; 29.547;  0.438;    278; 29.700; 24.849;    1 
200504121300; 38454.54166667;  9.229;  0.158;    296;  9.417;  8.899;    1; 27.794;  0.500;    296; 28.970; 27.346;    1 
200504121400; 38454.58333333;  9.606;  0.310;    297; 10.267;  9.370;    1; 27.349;  0.075;    297; 27.466; 27.176;    1 
200504121500; 38454.62500000; 10.456;  0.261;    297; 10.882;  9.983;    1; 27.146;  0.101;    297; 27.358; 26.968;    1 
200504121600; 38454.66666667;  9.936;  0.272;    213; 10.882;  9.795;    1; 26.511;  0.144;    213; 26.971; 26.360;    1 
200504121700; 38454.70833333;  9.842;  0.047;    297;  9.842;  9.653;    1; 25.993;  0.141;    297; 26.362; 25.846;    1 
200504121800; 38454.75000000;  9.606;  0.056;    297;  9.653;  9.417;    1; 26.203;  0.228;    297; 26.830; 26.059;    1 
200504121900; 38454.79166667;  9.323;  0.098;    296;  9.559;  9.229;    1; 27.053;  0.161;    296; 27.200; 26.576;    1 
200504122000; 38454.83333333;  9.276;  0.036;    297;  9.323;  9.182;    1; 27.090;  0.511;    297; 28.748; 27.054;    1 
200504122100; 38454.87500000;  9.135;  0.041;    297;  9.229;  9.088;    1; 29.395;  0.306;    297; 29.511; 28.711;    1 
200504122200; 38454.91666667;  9.041;  0.155;    297;  9.182;  8.618;    1; 29.705;  0.292;    297; 30.143; 29.169;    1 
200504122300; 38454.95833333;  8.665;  0.023;    297;  8.712;  8.618;    1; 30.104;  0.044;    297; 30.145; 29.987;    1 
200504130000; 38455.00000000;  8.712;  0.068;    296;  8.900;  8.618;    1; 29.757;  0.297;    296; 30.069; 28.909;    1 
200504130100; 38455.04166667;  9.230;  0.143;    297;  9.277;  8.900;    1; 27.247;  0.647;    297; 28.911; 27.022;    1 
200504130200; 38455.08333333;  9.277;  0.010;    297;  9.324;  9.230;    1; 26.949;  0.030;    297; 27.024; 26.913;    1 
200504130300; 38455.12500000;  9.371;  0.132;    297;  9.654;  9.230;    1; 26.803;  0.117;    297; 26.986; 26.590;    1 
200504130400; 38455.16666667;  9.607;  0.064;    297;  9.701;  9.513;    1; 26.330;  0.167;    297; 26.627; 26.143;    1 
200504130500; 38455.20833333;  9.560;  0.059;    296;  9.654;  9.466;    1; 26.105;  0.179;    296; 26.437; 25.853;    1 
200504130600; 38455.25000000;  9.419;  0.059;    297;  9.607;  9.372;    1; 26.474;  0.146;    297; 26.509; 25.963;    1 
200504130700; 38455.29166667;  9.230;  0.097;    297;  9.419;  9.136;    1; 27.142;  0.350;    297; 27.441; 26.475;    1 
200504130800; 38455.33333333;  9.231;  0.035;    297;  9.278;  9.183;    1; 27.218;  0.095;    297; 27.481; 27.107;    1 
200504130900; 38455.37500000;  8.948;  0.105;    297;  9.184;  8.854;    1; 28.730;  0.557;    297; 29.190; 27.482;    1 
200504131000; 38455.41666667;  8.760;  0.041;    296;  8.854;  8.760;    1; 29.557;  0.255;    296; 29.731; 29.038;    1 
200504131100; 38455.45833333;  8.760;  0.040;    297;  8.854;  8.713;    1; 29.732;  0.174;    297; 29.926; 29.193;    1 
200504131200; 38455.50000000;  8.808;  0.026;    297;  8.902;  8.761;    1; 29.463;  0.127;    297; 29.734; 29.002;    1 
200504131300; 38455.54166667;  8.949;  0.074;    297;  9.184;  8.902;    1; 28.812;  0.358;    297; 29.004; 27.789;    1 
200504131400; 38455.58333333;  9.325;  0.060;    297;  9.373;  9.137;    1; 27.154;  0.205;    297; 27.827; 27.043;    1 
200504131500; 38455.62500000;  9.467;  0.116;    296;  9.703;  9.326;    1; 27.044;  0.078;    296; 27.162; 26.865;    1 
200504131600; 38455.66666667;  9.608;  0.032;    297;  9.703;  9.561;    1; 26.718;  0.179;    297; 27.053; 26.495;    1 
200504131700; 38455.70833333;  9.609;  0.059;    297;  9.750;  9.561;    1; 26.496;  0.258;    297; 26.903; 25.948;    1 
200504131800; 38455.75000000;  9.703;  0.055;    297;  9.797;  9.609;    1; 26.058;  0.118;    297; 26.201; 25.842;    1 
200504131900; 38455.79166667;  9.562;  0.073;    297;  9.656;  9.373;    1; 26.351;  0.249;    297; 27.050; 26.168;    1 
200504132000; 38455.83333333;  9.279;  0.033;    253;  9.373;  9.279;    1; 27.274;  0.116;    253; 27.349; 26.976;    1 
200504132100; 38455.87500000;  9.279;  0.072;    296;  9.373;  9.138;    1; 27.388;  0.409;    296; 28.291; 26.978;    1 
200504132200; 38455.91666667;  9.044;  0.055;    297;  9.138;  8.950;    1; 28.824;  0.254;    297; 29.282; 28.292;    1 
200504132300; 38455.95833333;  8.903;  0.061;    297;  9.044;  8.809;    1; 29.247;  0.261;    297; 29.632; 28.597;    1 
200504140000; 38456.00000000;  8.856;  0.037;    297;  8.950;  8.809;    1; 29.364;  0.187;    297; 29.557; 28.980;    1 
200504140100; 38456.04166667;  8.997;  0.063;    297;  9.091;  8.903;    1; 28.562;  0.357;    297; 29.020; 27.880;    1 
200504140200; 38456.08333333;  9.185;  0.080;    296;  9.327;  9.091;    1; 27.355;  0.344;    296; 27.881; 26.871;    1 
200504140300; 38456.12500000;  9.374;  0.021;    297;  9.374;  9.327;    1; 26.687;  0.066;    297; 26.872; 26.613;    1 
200504140400; 38456.16666667;  9.421;  0.048;    297;  9.468;  9.327;    1; 26.504;  0.081;    297; 26.724; 26.320;    1 
200504140500; 38456.20833333;  9.516;  0.040;    297;  9.610;  9.468;    1; 26.321;  0.132;    297; 26.584; 26.029;    1 
200504140600; 38456.25000000;  9.563;  0.056;    296;  9.657;  9.516;    1; 26.179;  0.166;    296; 26.436; 25.961;    1 
200504140700; 38456.29166667;  9.421;  0.056;    297;  9.516;  9.327;    1; 26.732;  0.234;    297; 27.177; 26.363;    1 
200504140800; 38456.33333333;  9.280;  0.047;    297;  9.374;  9.233;    1; 27.290;  0.159;    297; 27.477; 27.068;    1 
200504140900; 38456.37500000;  9.186;  0.139;    297;  9.375;  9.045;    1; 27.967;  0.638;    297; 28.535; 26.994;    1 
200504141000; 38456.41666667;  9.045;  0.070;    297;  9.092;  8.857;    1; 28.688;  0.309;    297; 29.378; 28.498;    1 
200504141100; 38456.45833333;  8.810;  0.024;    296;  8.857;  8.763;    1; 29.649;  0.117;    296; 29.842; 29.379;    1 
200504141200; 38456.50000000;  8.857;  0.067;    297;  8.998;  8.763;    1; 29.687;  0.153;    297; 29.844; 29.263;    1 
200504141300; 38456.54166667;  8.998;  0.169;    297;  9.422;  8.951;    1; 29.111;  0.526;    297; 29.303; 27.862;    1 
200504141400; 38456.58333333;  9.658;  0.130;    297;  9.799;  9.422;    1; 27.158;  0.352;    297; 27.863; 26.902;    1 
200504141500; 38456.62500000;  9.752;  0.016;    297;  9.800;  9.752;    1; 26.865;  0.037;    297; 26.939; 26.791;    1 
200504141600; 38456.66666667;  9.847;  0.184;    296; 10.272;  9.753;    1; 26.722;  0.113;    296; 26.867; 26.479;    1 
200504141700; 38456.70833333; 10.130;  0.079;    297; 10.320; 10.036;    1; 26.258;  0.131;    297; 26.553; 26.000;    1 
200504141800; 38456.75000000; 10.083;  0.059;    297; 10.131;  9.894;    1; 26.109;  0.195;    297; 26.510; 25.855;    1 
200504141900; 38456.79166667;  9.847;  0.032;    297;  9.894;  9.800;    1; 26.392;  0.089;    297; 26.540; 26.175;    1 
200504142000; 38456.83333333;  9.470;  0.164;    297;  9.800;  9.376;    1; 27.460;  0.443;    297; 27.759; 26.541;    1 
200504142100; 38456.87500000;  9.423;  0.037;    297;  9.470;  9.376;    1; 27.573;  0.090;    297; 27.760; 27.498;    1 
200504142200; 38456.91666667;  9.329;  0.078;    296;  9.470;  9.235;    1; 28.174;  0.401;    296; 28.665; 27.463;    1 
200504142300; 38456.95833333;  9.235;  0.089;    297;  9.282;  8.999;    1; 28.780;  0.238;    297; 29.278; 28.478;    1 
200504150000; 38457.00000000;  8.953;  0.031;    297;  9.047;  8.905;    1; 29.395;  0.086;    297; 29.511; 29.088;    1 
200504150100; 38457.04166667;  9.094;  0.132;    297;  9.329;  8.906;    1; 28.822;  0.526;    297; 29.435; 27.803;    1 
200504150200; 38457.08333333;  9.424;  0.054;    297;  9.518;  9.329;    1; 27.430;  0.198;    297; 27.804; 27.059;    1 
200504150300; 38457.12500000;  9.612;  0.042;    296;  9.659;  9.518;    1; 26.766;  0.139;    296; 27.061; 26.582;    1 
200504150400; 38457.16666667;  9.659;  0.018;    297;  9.707;  9.659;    1; 26.510;  0.036;    297; 26.584; 26.401;    1 
200504150500; 38457.20833333;  9.754;  0.038;    297;  9.801;  9.660;    1; 26.515;  0.090;    297; 26.698; 26.367;    1 
200504150600; 38457.25000000;  9.848;  0.104;    297;  9.943;  9.660;    1; 26.225;  0.258;    297; 26.773; 26.009;    1 
200504150700; 38457.29166667;  9.660;  0.022;    297;  9.707;  9.660;    1; 26.662;  0.038;    297; 26.736; 26.627;    1 
200504150800; 38457.33333333;  9.471;  0.126;    296;  9.660;  9.330;    1; 27.477;  0.433;    296; 27.963; 26.737;    1 
200504150900; 38457.37500000;  9.330;  0.051;    297;  9.377;  9.189;    1; 27.964;  0.215;    297; 28.529; 27.777;    1 
200504151000; 38457.41666667;  9.236;  0.075;    297;  9.236;  9.048;    1; 28.531;  0.358;    297; 29.330; 28.417;    1 
200504151100; 38457.45833333;  8.907;  0.075;    297;  9.048;  8.813;    1; 29.755;  0.223;    297; 29.989; 29.255;    1 
200504151200; 38457.50000000;  8.860;  0.039;    297;  8.954;  8.766;    1; 29.873;  0.133;    297; 30.108; 29.680;    1 
200504151300; 38457.54166667;  9.001;  0.243;    296;  9.613;  8.860;    1; 29.679;  0.558;    296; 29.952; 28.195;    1 
200504151400; 38457.58333333;  9.755;  0.048;    297;  9.849;  9.613;    1; 27.787;  0.164;    297; 28.197; 27.417;    1 
200504151500; 38457.62500000; 10.038;  0.070;    297; 10.086;  9.849;    1; 27.089;  0.130;    297; 27.419; 27.018;    1 
200504151600; 38457.66666667; 10.133;  0.030;    297; 10.180; 10.086;    1; 26.983;  0.054;    297; 27.092; 26.875;    1 
200504151700; 38457.70833333; 10.606;  0.173;    297; 10.748; 10.133;    1; 26.817;  0.055;    297; 26.951; 26.702;    1 
200504151800; 38457.75000000; 10.228;  0.021;    297; 10.275; 10.228;    1; 26.477;  0.167;    297; 26.842; 26.296;    1 
200504151900; 38457.79166667; 10.039;  0.100;    296; 10.228;  9.991;    1; 26.782;  0.177;    296; 26.874; 26.332;    1 
200504152000; 38457.83333333;  9.992;  0.096;    297;  9.992;  9.661;    1; 26.802;  0.268;    297; 27.795; 26.802;    1 
200504152100; 38457.87500000;  9.520;  0.027;    297;  9.661;  9.473;    1; 28.057;  0.092;    297; 28.169; 27.795;    1 
200504152200; 38457.91666667;  9.379;  0.131;    297;  9.520;  9.096;    1; 28.546;  0.455;    297; 29.460; 27.983;    1 
200504152300; 38457.95833333;  9.049;  0.064;    297;  9.190;  8.955;    1; 29.577;  0.235;    297; 29.809; 29.003;    1 
200504160000; 38458.00000000;  8.908;  0.040;    296;  8.955;  8.814;    1; 29.927;  0.129;    296; 30.084; 29.581;    1 
200504160100; 38458.04166667;  9.002;  0.114;    297;  9.190;  8.861;    1; 29.543;  0.387;    297; 29.968; 28.854;    1 
200504160200; 38458.08333333;  9.285;  0.090;    297;  9.473;  9.191;    1; 28.552;  0.384;    297; 28.856; 27.726;    1 
200504160300; 38458.12500000;  9.709;  0.118;    297;  9.803;  9.473;    1; 27.025;  0.340;    297; 27.803; 26.805;    1 
200504160400; 38458.16666667;  9.804;  0.016;    297;  9.804;  9.756;    1; 26.733;  0.059;    297; 26.842; 26.585;    1 
200504160500; 38458.20833333;  9.804;  0.027;    296;  9.851;  9.757;    1; 26.587;  0.107;    296; 26.734; 26.330;    1 
200504160600; 38458.25000000;  9.945;  0.057;    297; 10.040;  9.851;    1; 26.189;  0.164;    297; 26.591; 25.973;    1 
200504160700; 38458.29166667;  9.851;  0.054;    297;  9.993;  9.804;    1; 26.849;  0.170;    297; 26.923; 26.376;    1 
200504160800; 38458.33333333;  9.851;  0.068;    297;  9.851;  9.615;    1; 26.851;  0.249;    297; 27.774; 26.777;    1 
200504160900; 38458.37500000;  9.427;  0.086;    297;  9.615;  9.286;    1; 28.373;  0.270;    297; 28.713; 27.775;    1 
200504161000; 38458.41666667;  9.286;  0.027;    296;  9.286;  9.191;    1; 28.866;  0.108;    296; 29.018; 28.714;    1 
200504161100; 38458.45833333;  9.192;  0.065;    297;  9.239;  9.003;    1; 29.096;  0.256;    297; 29.862; 28.981;    1 
200504161200; 38458.50000000;  8.956;  0.032;    297;  9.003;  8.909;    1; 29.903;  0.082;    297; 30.020; 29.750;    1 
200504161300; 38458.54166667;  8.957;  0.026;    297;  9.004;  8.909;    1; 29.828;  0.089;    297; 29.945; 29.599;    1 
200504161400; 38458.58333333;  9.051;  0.182;    297;  9.522;  9.004;    1; 29.521;  0.575;    297; 29.637; 28.080;    1 
200504161500; 38458.62500000;  9.569;  0.024;    296;  9.616;  9.522;    1; 27.820;  0.069;    296; 28.081; 27.783;    1 
200504161600; 38458.66666667;  9.616;  0.009;    297;  9.616;  9.569;    1; 27.785;  0.007;    297; 27.821; 27.785;    1 
200504161700; 38458.70833333;  9.616;  0.053;    297;  9.711;  9.522;    1; 27.898;  0.115;    297; 28.197; 27.638;    1 
